ID,feature034,feature060,feature065,feature066,feature104,feature113,feature125,feature126,feature127,feature131,feature161,feature248,feature296,feature432,feature461,feature478,feature511,feature520
112.0,8.6667,29.7509,10.2491,16.2643,-0.005,0.4629,15.76,1.026,2.643,0.7388,644.0,0.028,300.9729,21.2752,24.0433,9.2718,151.5152,6.0442
1014.0,8.9191,-1.0909,21.0909,26.7205,-0.0037,0.4660967223642285,15.71,1.772,2.378,0.5482,521.0,0.04845741106410464,229.529,19.266,19.0341,5.7275,100.0,10.398260491798329
447.0,9.5689,-5.0245,25.0245,32.3293,-0.003,0.46542517817912066,15.73,0.9413,2.773,0.8361,579.0,0.0498507946880915,255.3468,19.1595,23.7039,8.7115,113.3333,10.883344082928192
508.0,8.5459,-1.1927,21.1927,27.0988,-0.0121,0.4565,15.99,1.314,2.588,0.7101,351.0,0.0199,161.0528,13.2955,22.8706,4.5513,63.6364,4.3689
696.0,8.8132,1.17,18.83,24.7337,-0.007,0.4577,15.88,0.9176,2.71,0.8318,265.0,0.1454,109.2062,10.0493,14.7869,4.533,45.5516,31.7587
1540.0,8.3271,5.9282,14.0718,17.7128,-0.011,0.45910518180488114,15.72,1.385,2.658,0.655,637.0,0.02535254850278886,305.6047,24.7067,49.582,4.936,45.3001,5.306077033551377
1537.0,8.5615,-2.3127,22.3127,28.8298,-0.0102,0.4610414729897348,15.72,1.385,2.658,0.655,479.0,0.041825795650746726,196.8847,18.4036,17.4514,4.7977,61.0086,9.35144476521494
647.0,8.5687,5.1,14.9,20.5007,-0.0097,0.4557083339982322,15.97,0.9602,2.72,0.8162,749.0,0.046206486677921745,333.144,24.2454,48.1212,5.4442,28.7179,10.55209926890041
1524.0,8.6024,-1.8045,21.8045,30.1905,-0.0086,0.44899730649604536,15.73,1.21,2.538,0.6153,59.0,0.04379525221230394,28.5818,2.5874,24.3754,7.2043,42.0438,9.405506036165827
1260.0,9.0402,0.67,19.33,23.9156,-0.0119,0.4573348963721214,16.08,1.154,2.627,0.7492,318.0,0.049442414388367543,146.0168,12.1851,32.1573,3.9365,60.5042,11.146672312851479
352.0,9.7484,5.0809,34.9191,45.2166,-0.0084,0.472,15.85,1.064,2.512,0.6755,699.0,0.0666,320.5718,28.5977,21.525,8.4171,53.4918,14.1084
589.0,8.77,-0.2173,20.2173,26.9312,-0.0144,0.446,15.95,1.376,2.461,0.7591,192.0,0.1298,82.6574,7.3613,34.3911,5.3996,29.0909,29.1038
693.0,8.77,2.8618,17.1382,22.4125,-0.0071,0.4604,15.88,0.9176,2.71,0.8318,214.0,0.0222,105.4103,8.0938,17.766,6.0387,65.0177,4.8114
302.0,8.5405,22.3736,17.6264,25.0342,-0.0084,0.4885,15.8,1.068,2.898,0.8284,640.0,0.0744,283.9413,21.2413,20.8054,9.6886,69.9259,15.225
751.0,8.2823,5.4964,14.5036,20.0429,-0.0073,0.46246031122542136,15.63,1.059,2.915,0.7697,1203.0,0.058073439251602084,523.1399,39.3523,17.7238,6.2816,53.6082,12.437235703623752
511.0,9.7324,0.5091,19.4909,23.1579,-0.01,0.4621,15.75,1.078,2.688,0.6887,429.0,0.0216,198.4817,14.0679,46.10787047596766,9.1825,49.9376,4.6805
217.0,9.5642,18.8673,21.1327,26.8975,-0.0066,0.4721,15.96,1.187,2.813,0.838,626.0,0.0503,258.2187,21.0155,27.1372,7.4999,37.594,10.6609
356.0,9.0859,-0.8891,20.8891,26.9872,-0.0129,0.4663498272416351,15.87,1.319,2.702,0.7527,681.0,0.053214691153849365,331.9783,25.1593,40.9767,6.0573,44.9612,11.13342910394166
899.0,8.5571,-1.1836,21.1836,22.97,-0.0122,0.463,15.75,1.702,2.7588036852205713,0.6423,343.0,0.0146,174.0479,13.5039,35.1425,4.1362,15.5897,3.1598
448.0,8.7897,-0.7236,20.7236,29.1042,-0.0074,0.4587,15.82,1.196,2.813,0.8203,453.0,0.1541,209.9603,17.7786,25.3319,7.7214,47.2973,33.599
888.0,8.287,0.5518,19.4482,22.9635,-0.0123,0.4615,15.75,1.702,2.6934763733287768,0.6423,392.0,0.0225,171.2707,14.532,56.318,6.0246,44.8065,4.885
23.0,8.6397,-3.6564,23.6564,31.9128,-0.0072,0.46233206916732744,15.88,1.087,2.631,0.7777,385.0,0.03995374618310941,185.2647,14.1674,38.7618,4.4621,42.9066,8.67170444498047
776.0,8.3006,-3.2082,23.2082,30.9212,-0.0111,0.4644,15.74,1.144,2.825,0.7447,418.0,0.0486,183.8503,16.1312,22.7362,8.5892,69.4476,10.4576
719.0,8.4896,3.3364,16.6636,24.4489,-0.0099,0.4567,15.79,0.9554,2.864,0.7585,413.0,0.0269,174.0084,13.8416,14.6479,4.5331,56.7089,5.8827
596.0,9.7324,4.9073,15.0927,22.9594,-0.0128,0.4617,15.97,1.447,2.875,0.7232,181.0,0.0188,84.951,6.8353,21.0991,4.4764,28.18,4.0757
676.0,8.7696,0.4027,19.5973,27.2715,-0.0096,0.4646,15.8,0.9507,2.821,0.7833,614.0,0.0161,259.531,21.2273,28.5148,4.7142,41.5045,3.4607
392.0,8.6527,8.9073,31.0927,37.0683,-0.0078,0.4467,15.76,1.347,2.481,0.6834,383.0,0.1761,185.007,13.4776,35.901,5.7366,35.7827,39.4252
1479.0,8.941,2.6991,17.3009,22.2363,-0.0132,0.4681582616731408,15.47,1.102,2.51,0.6799,223.0,0.03655600034516195,102.8798,8.6009,7.9534,5.1818,53.0303,7.7545109360939355
635.0,8.796515618446193,-2.2143507072613176,23.114156454570132,36.141183622416776,-0.0018,0.4625099699500039,15.99,1.021,2.7019481807977095,0.6849,649.0,0.05365761492247178,294.0231,20.8598,21.7892,5.323841588307365,55.76678660084235,11.411227917363433
1313.0,9.0402,-1.03,21.03,29.0276,-0.013,0.4682116156656873,15.74,0.946,2.908,0.7996,252.0,0.05268158634630133,115.101,9.6821,35.8946,9.7229,22.2863,10.959593516939078
32.0,8.8033,13.1482,26.8518,33.6192,-0.0093,0.4713,16.01,0.9365,2.685,0.7839,261.0,0.1551,116.7144,10.2928,18.6965,4.6964,59.4595,32.9064
473.0,8.7418,-1.1255,21.1255,27.041,-0.0092,0.4704,15.69,1.182,2.918,0.5438,543.0,0.0194,229.2108,18.8362,14.7765,6.3446,25.9811,4.1266
905.0,8.7997,0.86,19.14,26.1131,-0.0128,0.4659,15.89,0.9318,2.95,0.7965,243.0,0.039,100.4224,9.0537,26.1644,3.893,76.7875,8.3753
585.0,8.6706,-1.9573,21.9573,27.0214,-0.0111,0.4594,15.98,0.9649,3.463,0.827,507.0,0.0145,213.6118,20.3125,9.8804,9.1321,55.0169,3.1556
273.0,9.5713,1.5018,18.4982,23.6088,-0.0075,0.4607,15.89,1.267,2.531,0.6764,707.0,0.061,322.409,22.6258,58.3148,10.8289,61.4357,13.2466
535.0,8.9546,2.6491,17.3509,25.1013,-0.011,0.4697,15.91,1.541,2.51,0.7717,654.0,0.0468,298.9006,23.9626,29.7602,9.8527,37.3576,9.9614
636.0,8.5788,2.1145,17.8855,26.4123,-0.0111,0.468,16.02,1.068,2.726,0.8258,507.0,0.0324,220.6677,18.7691,29.3387,8.6246,58.4927,6.9299
347.0,8.7219,2.0009,17.9991,25.3399,-0.0099,0.4585,15.87,1.319,2.702,0.7527,606.0,0.0219,267.485,19.741,21.4993,7.7429,59.596,4.7659
53.0,10.6376,1.5882,37.854857960779,46.7625,-0.0075,0.4551,15.82,0.9933,2.598,0.7304,207.0,0.05001168787482906,96.4793,7.993,28.5384,2.8513,67.8869,10.641181787355098
427.0,8.8384,-0.3327,20.3327,24.1854,-0.0126,0.4659,15.88,1.343,2.768,0.8244,731.0,0.0302,323.1455,23.3658,15.6221,5.0396,73.6634,6.4895
194.0,8.8287,17.4,22.6,30.1062,-0.0046,0.4674,15.77,1.172,2.653,0.7085,313.0,0.0593,149.4222,11.7603,31.099,5.1848,157.377,12.6951
1291.0,8.3383,-1.3618,21.3618,28.4839,-0.0106,0.4622435600366651,15.79,1.229,2.559,0.6812,470.0,0.047719859275341815,209.6243,19.3695,24.2804,4.387,35.8068,10.442361757400512
414.0,8.536,-3.09,23.09,28.9236,-0.0131,0.4627,15.84,1.191,2.507,0.6469,266.0,0.0129,112.8461,9.5366,40.0505,4.5813,46.5649,2.7931
52.0,8.7487,21.39,18.61,26.658,-0.007,0.4648,15.82,0.9933,2.598,0.7304,644.0692973935155,0.0354,289.82855921858066,22.398805682728252,39.9146,3.0761,90.4847,7.6097
609.0,8.5615,-0.6936,20.6936,28.2022,-0.0091,0.4641,15.94,0.8845,2.748,0.808,1853.0,0.0152,871.1244,57.645,41.5859,5.2008,55.0206,3.2694
1268.0,8.8356,0.9573,19.0427,28.1684,-0.0093,0.4617676092412548,16.01,1.144,2.58,0.6778,240.0,0.04976191052123754,102.2204,9.0006,33.7616,5.5044,63.4409,10.692593800455676
1269.0,8.3808,0.2236,19.7764,25.9046,-0.008,0.45731079220450843,16.01,1.144,2.58,0.6778,132.0,0.02812648804594877,62.002,5.1882,26.47,3.3124,73.5202,6.058610546643176
624.0,9.0425,-1.3773,21.3773,28.9871,-0.0102,0.4616541445475059,15.74,1.295,2.535,0.7159,341.0,0.04439836050937667,142.7617,11.7515,35.0268,10.0272,45.9096,9.761632647942623
963.0,8.6149,-0.8727,20.8727,26.308,-0.0113,0.4596,15.7,1.909,2.42,0.5949,301.0,0.0209,123.4247,11.6329,19.3211,4.3145,46.7991,4.5499
1.0,9.5126,-1.7264,21.7264,29.5367,-0.0042,0.46335702169129567,15.93,0.8656,3.353,0.7243,967.0,0.05788056391869071,398.3185,33.1562,29.9394,5.8142,64.6707,12.137620431192317
284.0,8.872,23.7109,16.2891,22.928,-0.0105,0.4637,15.85,1.569,2.584,0.6955,111.0,0.0381,51.7647,4.2282,36.5548,6.3497,56.9395,8.2241
208.0,8.8287,23.9018,16.0982,20.7358,-0.0075,0.4734,15.91,0.8987,2.736,0.8123,144.0,0.1864,59.8247,5.3882,47.975,8.4806,106.136,39.3715
531.0,9.3335,3.43,16.57,24.1049,-0.011,0.4596,15.99,1.314,2.588,0.7101,502.0,0.0202,219.7309,16.1962,14.446,4.3367,48.9241,4.3915
1009.0,9.1287,-1.1764,21.1764,27.984,-0.0103,0.46827710611025586,15.76,1.026,2.856,0.8145,748.0,0.04258690920759827,350.3754,23.9456,20.791,2.9801,19.4647,8.79424197033757
13.0,8.6789,22.6227,17.3773,25.5177,-0.0075,0.4615,15.84,0.8089,2.854,0.7589,302.0,0.0317,133.5649,11.6479,30.9721,4.5258,94.8247,6.8582
544.0,9.7324,4.92,15.08,22.7427,-0.0111,0.4585,15.91,1.541,2.51,0.7717,570.0,0.0272,302.9923,20.9059,29.814,7.7601,35.9955,5.9227
1002.0,8.3591,-6.6618,26.6618,33.4282,-0.0109,0.4674,15.65,1.735,2.411,0.6304,515.0,0.043,211.2461,19.7375,41.3395,5.7503,33.9061,9.1954
1434.0,8.3845,-2.8245,22.8245,31.3699,-0.0117,0.4630912103673967,15.67,1.087,3.131,0.7348,398.0,0.04877662005193637,183.0817,14.4819,17.0976,2.9356,29.8507,10.324687779872962
1514.0,8.8054,4.7573,15.2427,19.8525,-0.0095,0.4662687356297352,15.77,0.9885,2.951,0.8781,313.0,0.04721831457370904,144.9031,11.9386,25.0963,6.981,42.0499,9.908752823354984
1094.0,9.0942,-2.9727,22.9727,28.1049,-0.0122,0.4608751598418783,15.77,1.465,2.92,0.8037,224.0,0.038309069610911885,100.334,8.2802,24.7006,5.8586,44.3077,8.276508204895507
39.0,8.659,24.9027,15.0973,22.6227,-0.0033,0.4643,15.93,0.6055,3.124,0.8139,259.0,0.0267,116.2999,10.1549,26.0692,6.9238,54.499303858310704,5.7587
300.0,9.2291,2.78,17.22,22.0706,-0.0069,0.4632420335394101,15.794053558252568,1.313063483455483,2.6099260039507364,0.7142839765076463,530.0,0.04511864491874131,245.3914,17.1175,46.1412,10.4267,32.1168,9.677280137139295
1021.0,9.6136,-3.9218,23.9218,29.8238,-0.011,0.46209706357940106,15.79,1.035,3.018,0.7595,327.0,0.04416779406783287,150.8178,11.9912,66.1414,6.2586,31.0148,9.557756407236877
837.0,8.7932,2.1145,17.8855,25.5062,-0.0124,0.4612,15.73,0.9838,2.783,0.8543,463.0,0.0428,203.0049,17.26,22.3992,5.1912,33.871,9.2702
200.0,9.0998,1.1173,38.37104388188938,49.173725179710374,-0.0054,0.4654,15.8,1.459,2.727,0.6955,470.0,0.0262,231.9847,18.3683,31.8262,3.9221,150.8046,5.623
479.0,8.5891,3.8264,16.1736,22.997,-0.0115,0.4654,15.78,1.276,2.421,0.6645,530.0,0.1702,237.1657,19.292,45.4031,7.1455,27.8867,36.5618
952.0,8.6149,-2.1309,22.1309,26.0868,-0.0103,0.4536,15.73,1.739,2.479,0.5524,218.0,0.0197,89.8383,8.2396,50.9698,6.4533,34.1048,4.3519
1464.0,8.6384,-2.8618,22.8618,28.01,-0.0125,0.4618783872504626,15.57,1.395,2.532,0.6534,131.0,0.05273535686682342,61.0266,5.7997,10.0122,2.574,32.7345,11.405025876882299
1367.0,9.1141,1.8109,18.1891,23.7805,-0.0128,0.4617,15.86,1.593,2.593,0.6957,434.0,0.0351,200.8704,16.6204,52.452,5.9964,45.4012,7.5941
1482.0,8.6472,-0.9091,20.9091,27.7301,-0.0135,0.467290173154114,15.51,1.423,2.648,0.592,348.0,0.048659974368108615,163.8709,13.5593,24.7655,4.2125,47.2761,10.036165565086751
57.0,8.7599,22.8809,17.1191,23.0468,-0.0037,0.4726,15.81,1.021,2.559,0.7145,174.0,0.0503,76.4608,6.498,15.155,5.2902,111.9454,10.6428
295.0,8.5218,22.4382,17.5618,20.3988,-0.0086,0.4643,15.85,1.149,2.647,0.6909,416.0,0.0259,175.4734,15.8521,30.3595,6.1088,48.8372,5.5848
1343.0,9.3181,-1.1455,21.1455,28.8169,-0.0106,0.45908229586232024,15.87,1.357,2.606,0.7085,160.0,0.042374279388819526,72.3003,6.2671,23.0106,4.1182,33.8028,9.350085045190252
1382.0,9.1637,3.3691,16.6309,22.863,-0.0111,0.4623,15.73,1.201,2.563,0.6676,570.0,0.0274,262.6371,20.7103,34.6758,5.0427,52.1348,5.9295
71.0,9.6272,17.1627,22.8373,28.6681,-0.007,0.4623,15.83,0.9649,2.713,0.7608,656.0,0.0489,271.4934,23.6738,27.7488,6.3071,54.5781,10.5773
245.0,8.5788,17.1745,22.8255,31.0321,-0.0066,0.4625,15.83,1.002,2.798,0.8187,558.0,0.0776,254.9157,18.2891,72.21570434950016,9.4912,46.7043,16.7703
147.0,8.6667,27.3427,12.6573,20.2591,-0.0071,0.463,15.7,1.272,2.763,0.7636,663.0,0.0427,294.9445,21.3372,27.9613,6.7229,85.7645,9.2278
818.0,8.3006,2.5491,17.4509,21.7752,-0.0103,0.4586,15.67,1.163,2.5,0.6697,416.0,0.035,195.2323,16.1962,20.4102,5.6037,38.9294,7.6407
979.0,8.8546,-4.2327,24.2327,30.0271,-0.0096,0.4579515731299841,15.7,1.744,2.456,0.5882,203.0,0.04384887918606433,84.429,7.6037,42.8604,7.7983,54.3791,9.673023453703898
1096.0,8.7646,-3.4964,23.4964,28.3815,-0.0113,0.4677,15.77,1.465,2.92,0.8037,431.0,0.0353,178.9029,16.3149,25.5744,6.2188,51.1577,7.5566
254.0,8.6211,26.8609,13.1391,16.6703,-0.0098,0.4655,15.79,1.21,2.649,0.6887,537.0,0.0211,280.3859,19.5718,40.4128,6.0001,43.7659,4.5321
1348.0,8.9605,3.8109,16.1891,20.0076,-0.0102,0.46948646598271326,15.84,1.338,2.594,0.7202,486.0,0.026369579912296902,225.2249,18.7085,23.5536,5.1132,69.7789,4.851529042947128
1070.0,8.6544,0.1873,19.8127,26.0522,-0.0137,0.46715883683349324,15.8,1.0669339338651873,3.156,0.8826,326.0,0.04776683883607647,134.1079,12.6861,18.1433,3.4793,27.8134,10.081828945361174
1001.0,8.1161,0.7,19.3,26.3407,-0.0106,0.4592773415580991,15.65,1.735,2.411,0.6304,300.0,0.030293861055454792,128.9457,11.3529,31.0537,3.952,48.9412,7.050544166808901
121.0,9.6272,8.9418,31.0582,39.9438,-0.0017,0.4673,15.65,0.9838,2.612,0.7193,326.0,0.0748,137.3496,11.9534,28.5791,4.1464,55.32107750210517,16.0079
1191.0,8.8424,6.3491,13.6509,16.3432,-0.0084,0.4591659275563032,15.81,1.201,2.931,0.8285,411.0,0.037251218106124494,194.1655,16.3501,19.8547,3.6306,48.8095,8.214952872377234
425.0,9.1855,-5.7182,25.7182,31.4501,-0.0135,0.4659152235826769,15.85,1.035,2.746,0.8117,438.0,0.0390477613478974,188.4277,16.6698,33.5223,6.748,49.0251,8.071751680253328
657.0,9.7836,-0.3518,20.3518,25.2303,-0.0083,0.4638,15.97,0.9602,2.72,0.8162,761.0,0.0223,310.705,25.1758,16.0398,4.7047,61.4458,4.8135
15.0,9.2007,17.6382,22.3618,28.1392,-0.0041,0.4564,15.8,0.8467,2.572,0.7661,627.7157898865065,0.1785,279.32323396610553,22.296117430521875,24.2101,5.096,125.5385,39.1058
796.0,8.6074,1.5218,18.4782,25.9831,-0.0102,0.45648254180216663,15.78,1.144,2.786,0.8216,1276.0,0.04541586722259464,538.2994,44.5725,33.8082,4.3655,37.1184,9.94147122873664
298.0,9.2328,-15.31,35.31,41.7353,-0.0051,0.4647427405317405,15.9,1.172,2.618,0.7025,785.0,0.059381051188017904,348.9999,25.118,18.9823,3.5082,38.9294,12.74266358695549
725.0,9.22,2.9373,17.0627,24.2706,-0.0102,0.4539,15.65,0.9365,2.753,0.7681,414.0,0.0169,196.8203,14.2305,26.0287,4.4621,42.0538,3.7319
1019.0,9.0639,-2.67,22.67,28.709,-0.01,0.46273821609610966,15.72,1.638620404538591,2.701,0.5793,125.0,0.04023184946411577,52.893,4.861,11.0303,7.8399,56.7164,8.980036790297905
166.0,8.7599,12.8364,27.1636,35.2117,-0.0054,0.4591,15.73,0.9744,2.884,0.83,495.0,0.2355,237.7351,18.9946,34.7509,4.4067,81.106,51.2926
1018.0,8.9191,-6.3391,26.3391,34.2074,-0.0113,0.4695,15.72,1.7365876809331184,2.701,0.5793,208.0,0.0551,86.6886,8.1337,34.943,2.5684,35.3201,11.7413
1010.0,9.0606,-3.1182,23.1182,31.7039,-0.013,0.4620451296139419,15.76,1.026,2.856,0.8145,594.0,0.04208813681664315,261.4006,18.9822,42.0289,3.6399,41.4986,9.201397384850871
971.0,8.6068,7.03,12.97,17.1419,-0.0125,0.4635,15.82,1.182,2.735,0.8349,616.0,0.0523,290.1326,23.2475,18.6454,6.4358,19.2192,11.2894
1071.0,8.942,4.8791,15.1209,20.4622,-0.0103,0.4572997048931367,15.75,0.9413,2.924,0.8443,544.0,0.050658353407746916,226.5647,21.0303,18.6619,3.1537,37.9101,11.245702744477303
570.0,8.5855,2.8618,17.1382,22.83,-0.0101,0.4553,15.95,1.04,2.662,0.7884,682.0,0.0236,297.7766,22.2858,38.9811,5.1866,55.377,5.1816
348.0,8.6324,20.81,19.19,25.7113,-0.0107,0.4519,15.73,1.12,2.734,0.7931,323.0,0.052441194358258204,138.7972,12.0748,19.4852,10.9632,37.4269,11.465103870095287
305.0,8.5459,6.2045,13.7955,21.3495,-0.003,0.4571,15.8,1.068,2.898,0.8284,566.0,0.237,237.0083,19.5021,13.4932,11.9213,136.0996,51.8438
820.0,8.3273,6.1882,13.8118,20.6151,-0.0108,0.4654,15.79,1.239,2.641,0.7402,307.0,0.0232,139.7602,11.9189,24.2611,7.0742,53.7659,4.9795
537.0,8.5135,4.4364,15.5636,21.5368,-0.0105,0.4596,15.99,1.314,2.588,0.7101,324.0,0.0138,134.9083,11.6306,24.5781,7.3247,69.3587,2.9921
423.0,8.7851,6.6,13.4,17.1233,-0.009,0.4613,15.84,1.191,2.819,0.8387,508.0,0.0216,218.9633,17.7793,12.0276,5.2891,44.3213,4.6859
56.0,9.1784,21.8964,18.1036,23.5885,-0.0087,0.4723,15.9,1.021,2.564,0.7484,618.0,0.0583,306.3934,22.7771,19.9687,9.6853,33.1903,12.3373
1232.0,8.322,0.7736,19.2264,23.1861,-0.0138,0.46486086811772515,15.77,0.7474,2.964,0.8435,338.0,0.04148639573723798,162.4336,12.4815,18.7802,7.4113,23.8914,8.911729750635573
227.0,8.6406,5.3782,14.6218,21.6961,-0.0095,0.4705,15.83,0.9744,2.758,0.823,906.0,0.1008,377.7701,31.1313,58.2153,5.5785,34.7826,21.4328
1359.0,8.8215,-0.1145,20.1145,24.1581,-0.01,0.4564,15.85,1.376,2.678,0.743,215.0,0.0219,103.4356,8.625,12.7454,5.2041,31.9202,4.7893
974.0,8.6695,-3.7045,23.7045,31.622,-0.0128,0.458,15.7,1.909,2.42,0.5949,232.0,0.0179,106.2199,9.1736,37.1455,6.9715,22.6562,3.9154
1473.0,9.193,1.4845,18.5155,28.777,-0.0122,0.4626702486642048,15.63,1.343,2.546,0.6589,176.0,0.03991223168014276,72.7387,6.8343,11.9288,6.1176,52.4053,8.716263976629651
497.0,8.6005,1.1527,18.8473,24.6357,-0.0118,0.4672,15.91,1.135,2.467,0.6802,772.0,0.0241,328.9148,26.0525,24.0418,5.4141,60.1058,5.1629
815.0,8.6706,2.920757890160317,18.159817295929876,23.402905010600414,-0.0106,0.4567,15.79,1.239,2.641,0.7402,671.0,0.0187,278.1277,22.7805,10.9039,5.2436978065038575,50.8235,4.0926
293.0,8.6527,2.0373,17.9627,22.969,-0.0058,0.4662,15.85,1.569,2.584,0.6955,704.0,0.0623,308.5799,26.2564,50.5859,5.3147,87.7419,13.3691
1465.0,8.6384,-10.68,30.68,38.574,-0.0115,0.4567972763299802,15.61,1.38,2.765,0.7248,122.0,0.043417960081195396,58.9032,5.447,29.5607,2.5881,24.4009,9.777934785844199
170.0,9.4832,4.4282,36.11290858295651,45.5115,-0.0066,0.4717,15.77,0.9271,2.891,0.8764,1636.0,0.0264,749.4569,64.9078,23.6174,6.9769,74.1021,5.6021
426.0,8.4421,-1.4345,21.4345,30.0664,-0.0127,0.4673,15.88,1.343,2.768,0.8244,674.0,0.0263,290.6424,25.4004,14.3084,5.299,31.4342,5.6326
681.0,8.7283,-0.0555,20.0555,25.7896,-0.0133,0.4558543479137535,15.8,0.9507,2.821,0.7833,500.0,0.047560272718553225,232.8896,18.8235,21.7744,11.0059,36.773,10.376185646863235
783.0,8.3006,-1.1427,21.1427,29.0083,-0.0064,0.4641549019101497,15.78,1.144,2.786,0.8216,582.0,0.054864280301299216,260.0442,20.9995,42.4291,3.8475,73.2943,12.00523965246656
1188.0,8.7597,1.4055,18.5945,21.2995,-0.0123,0.46,15.66,0.9176,2.932,0.8376,445.0,0.0161,183.6128,16.9105,20.6732,7.1475,41.5902,3.5072
250.0,9.1757,20.7055,19.2945,24.1262,-0.0097,0.4631,15.9,1.191,2.575,0.7423,361.0,0.0345,148.8276,11.9874,34.8488,7.727,39.0746,7.4508
18.0,8.5762,-5.5327,25.5327,34.0855,-0.0066,0.468694246136069,15.82,0.8987,2.77,0.7446,346.0,0.051983345984730776,145.962,10.1236,21.098,4.2575,89.7338,11.23864604126624
439.0,8.6439,1.0345,18.9655,23.0824,-0.0123,0.4722,15.73,0.9413,2.773,0.8361,440.0,0.019,203.6361,16.7205,26.358,4.9982,35.6636,4.0245
740.0,8.4855,-1.89,21.89,26.7765,-0.0085,0.46242232808195605,15.61,1.068,2.913,0.7879,744.0,0.047300289945629466,313.2288,24.512,12.5552,6.5694,78.8235,10.268397979920202
790.0,8.8836,4.3955,15.6045,21.7593,-0.0108,0.45705343899000606,15.75,1.059,2.992,0.8692,606.0,0.048825771380086085,279.6216,21.2278,30.8183,3.2727,24.102,10.776962149115604
1243.0,8.8105,-5.7091,25.7091,33.6506,-0.0057,0.46669774909672773,16.07,1.286,2.589,0.7772,355.0,0.03855146058770944,154.8018,13.0864,25.0847,5.605,95.8606,8.170700009636532
107.0,9.1638,24.8282,15.1718,20.2521,-0.0059,0.4661,15.68,0.894,2.746,0.786,795.0,0.0252,331.9693,26.1707,40.8139,5.0971,64.6809,5.4052
532.0,9.7836,2.3755,17.6245,24.9602,-0.0147,0.4575,15.9,1.163,2.708,0.6764,646.0,0.0225,273.4683,21.4173,20.1806,5.5946,28.5472,4.913
701.0,9.3851,1.5527,18.4473,24.4248,-0.0106,0.4574,15.9,1.002,2.679,0.8057,587.0,0.0218,267.1908,19.5748,32.754,4.471,51.0638,4.7744
1184.0,8.8355,-2.3364,22.3364,25.7524,-0.0141,0.4626,15.66,0.9176,2.932,0.8376,257.0,0.0209,121.5768,10.2401,52.9556,3.2527,41.6961,4.5251
446.0,8.4421,-0.4091,20.4091,25.9181,-0.0075,0.4646,15.73,1.248,2.792,0.8217,782.0,0.0212,358.4582,26.889,10.4423,7.7667,44.1472,4.5664
1042.0,8.8624,-3.2945,23.2945,29.873,-0.0101,0.45664646331189906,15.76,1.026,2.856,0.8145,573.0,0.04009269423995974,244.4218,21.8786,48.1752,5.854,38.6617,9.112865355168466
403.0,9.0622,4.1509,15.8491,23.5582,-0.0044,0.4613775574103502,15.85,1.064,2.512,0.6755,542.0,0.04056791199035415,262.1086,19.8045,30.2383,5.0601,122.7273,8.693816138209286
1023.0,8.9191,-0.0636,20.0636,26.448,-0.0106,0.4623912985537389,15.76,1.026,2.856,0.8145,172.0,0.042696911544292164,78.1793,6.5624,46.5021,10.0705,55.9242,9.35001737807725
1526.0,7.6032,-2.1155,22.1155,25.8775,-0.0118,0.46193104533558016,15.75,1.513,2.832,0.6861281105933608,269.0,0.03952420804562184,124.5187,10.6757,18.8678,4.6677,47.6089,8.780082120089848
1074.0,8.58,-2.8727,22.8727,24.4002,-0.0141,0.45540129161591303,15.68,0.9413,2.758,0.8036,547.0,0.050115344814303166,252.8694,21.6056,14.8216,3.7156,44.0889,11.07524604699709
881.0,8.6149,-3.9045,23.9045,30.2138,-0.0132,0.469,15.84,0.9744,2.825,0.8264,483.0,0.0393,205.1,18.1716,65.53,5.3634,27.3504,8.3763
811.0,8.897,0.3491,19.6509,27.8925,-0.007,0.4618,15.67,1.163,2.5,0.6697,507.0,0.0178,223.7549,20.3227,28.2131,4.672,42.6288,3.8641
222.0,8.8513,2.6173,17.3827,21.7381,-0.0054,0.46946337635543967,15.83,1.035,2.803,0.7987,444.0,0.04983729528671529,227.3192,16.2281,43.8843,5.9411,68.8372,10.256936836668066
935.0,8.7635,-5.9273,25.9273,31.7389,-0.0126,0.45937740523853576,15.75,1.805,2.485,0.5013,600.0,0.049714589787879356,278.5504,23.1974,18.876,5.2422,34.2289,10.984360275475792
1437.0,8.7286,7.71,12.29,13.2099,-0.0114,0.46034920918617,15.73,1.13,2.673,0.7269,250.0,0.047014892029508225,104.655,9.7771,32.7288,3.8915,29.7268,10.36699097970822
327.0,8.531,14.75,25.25,32.5387,-0.0081,0.47,15.82,1.092,2.544,0.758,716.0,0.0438,322.8679,24.1933,70.2619,9.9885,105.4264,9.3158
1229.0,8.8215,-5.4145,25.4145,33.6765,-0.0087,0.4608420130863476,15.98,1.135,2.545,0.7284,296.0,0.04916280528503413,123.4001,12.073,19.9872,8.1944,72.3099,10.932318034705197
770.0,9.754,3.2655,16.7345,21.4549,-0.0028,0.4718984916715252,15.61,1.068,2.913,0.7879,2794.940909866457,0.05943383168482776,1234.4631731646896,97.4644,15.7398,7.2471,55.81332085816013,12.695920093435738
341.0,8.4092,1.4036,18.5964,19.3468,-0.0058,0.46990528291414096,15.88,1.38,2.521,0.6518,662.0,0.0512287223081332,288.6047,21.8915,24.2996,2.7193,84.1202,10.40118637085002
79.0,9.1585,9.5227,30.4773,40.9448,-0.0053,0.4626,15.83,0.9933,2.914,0.7509,786.0,0.1574,378.7572,27.2585,16.6625,6.3951,54.8463,34.0222
